FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
48271,Kinney County,TX,51.2,2964,3
48273,Kleberg County,TX,67.8,23341,34
48275,Knox County,TX,47.3,2709,4
48277,Lamar County,TX,44.8,38086,52
48279,Lamb County,TX,49.2,9343,6
48281,Lampasas County,TX,50.5,16799,33
48283,La Salle County,TX,67.1,6038,12
48285,Lavaca County,TX,49.2,15467,20
48287,Lee County,TX,51.8,13492,12
48289,Leon County,TX,40.8,13514,26
48291,Liberty County,TX,47.1,64361,164
48293,Limestone County,TX,40.9,18276,34
48295,Lipscomb County,TX,41.5,2414,0
48297,Live Oak County,TX,46.2,9786,16
48299,Llano County,TX,53.9,18499,22
48301,Loving County,TX,0,120,0
48303,Lubbock County,TX,54,237044,220
48305,Lynn County,TX,45.6,4329,4
48307,McCulloch County,TX,43.4,6217,18
48309,McLennan County,TX,56.9,193711,255
48311,McMullen County,TX,50.3,596,3
48313,Madison County,TX,44.1,11250,14
48315,Marion County,TX,45,8072,17
48317,Martin County,TX,38.7,3962,6
48319,Mason County,TX,53.1,3411,2
48321,Matagorda County,TX,53.2,27278,47
48323,Maverick County,TX,87.5,40547,50
48325,Medina County,TX,60.1,39775,62
48327,Menard County,TX,56.7,1752,2
48329,Midland County,TX,51.3,126328,99
48331,Milam County,TX,50.7,18925,35
48333,Mills County,TX,48.6,3878,6
48335,Mitchell County,TX,40.1,6782,9
48337,Montague County,TX,39.9,15369,22
48339,Montgomery County,TX,59.9,448951,500
48341,Moore County,TX,55.2,14290,13
48343,Morris County,TX,47.7,9531,21
48345,Motley County,TX,30,963,1
48347,Nacogdoches County,TX,49.7,50203,59
48349,Navarro County,TX,52.1,36880,46
48351,Newton County,TX,27.8,10929,17
48353,Nolan County,TX,49.7,10885,28
48355,Nueces County,TX,62.4,274235,487
48357,Ochiltree County,TX,47.9,6785,10
48359,Oldham County,TX,38.9,1618,2
48361,Orange County,TX,41.8,62744,138
48363,Palo Pinto County,TX,41.9,22476,42
48365,Panola County,TX,41.9,17793,34
48367,Parker County,TX,51.3,107546,138
48369,Parmer County,TX,47,6895,1
48371,Pecos County,TX,63.4,11942,16
48373,Polk County,TX,51.4,41147,89
48375,Potter County,TX,51.7,85401,101
48377,Presidio County,TX,99.9,4905,4
48379,Rains County,TX,39.4,9989,21
48381,Randall County,TX,51.7,104801,74
48383,Reagan County,TX,47.8,2734,2
48385,Real County,TX,53.1,2885,6
48387,Red River County,TX,45.6,9670,13
48389,Reeves County,TX,46.8,12395,10
48391,Refugio County,TX,59.1,5415,10
48393,Roberts County,TX,37,656,0
48395,Robertson County,TX,49.6,13074,24
48397,Rockwall County,TX,64.9,76974,65
48399,Runnels County,TX,50.7,7885,17
48401,Rusk County,TX,41.4,42382,71
48403,Sabine County,TX,40.6,8636,27
48405,San Augustine County,TX,45.2,6634,4
48407,San Jacinto County,TX,37.7,22737,43
48409,San Patricio County,TX,62.2,49132,140
48411,San Saba County,TX,40,4841,4
48413,Schleicher County,TX,48.7,2126,3
48415,Scurry County,TX,53.3,12560,20
48417,Shackelford County,TX,42.3,2519,0
48419,Shelby County,TX,41.1,18710,43
48421,Sherman County,TX,40.2,2214,3
48423,Smith County,TX,51.3,175982,319
48425,Somervell County,TX,48.7,7124,7
48427,Starr County,TX,84.1,43537,34
48429,Stephens County,TX,41.1,7309,10
48431,Sterling County,TX,45.4,923,1
48433,Stonewall County,TX,46.6,1047,0
48435,Sutton County,TX,50.3,2886,3
48437,Swisher County,TX,46,5573,5
48439,Tarrant County,TX,62.8,1555283,1288
48441,Taylor County,TX,55.8,103784,150
48443,Terrell County,TX,58.1,630,1
48445,Terry County,TX,50.3,8979,10
48447,Throckmorton County,TX,46.5,1212,1
48449,Titus County,TX,44.1,23357,19
48451,Tom Green County,TX,58.1,90867,115
48453,Travis County,TX,73.2,1003575,434
48455,Trinity County,TX,43.4,11764,35
48457,Tyler County,TX,39.4,17499,32
48459,Upshur County,TX,38.4,31821,66
48461,Upton County,TX,47.6,2610,4
48463,Uvalde County,TX,61.1,19571,37
48465,Val Verde County,TX,70.5,35108,32
48467,Van Zandt County,TX,42,43587,95
48469,Victoria County,TX,56.2,68831,139
48471,Walker County,TX,48.8,62241,56
48473,Waller County,TX,44.9,41921,34
48475,Ward County,TX,46.1,8538,6
48477,Washington County,TX,55.9,28217,35
48479,Webb County,TX,95.4,186996,110
48481,Wharton County,TX,53.5,30844,67
48483,Wheeler County,TX,44.4,3772,3
48485,Wichita County,TX,57.4,102442,134
48487,Wilbarger County,TX,58.7,9948,7
48489,Willacy County,TX,68,16343,22
48491,Williamson County,TX,73.1,441593,239
48493,Wilson County,TX,57.7,38908,68
48495,Winkler County,TX,46.3,5681,8
48497,Wise County,TX,44.3,52703,73
48499,Wood County,TX,46.8,36952,94
48501,Yoakum County,TX,51.2,5864,6
48503,Young County,TX,46.9,13749,22
48505,Zapata County,TX,73.6,9491,9
48507,Zavala County,TX,58.7,8479,14
49011,Davis County,UT,72.6,242674,101
49035,Salt Lake County,UT,73.3,851292,308
49037,San Juan County,UT,66.1,10822,4
49043,Summit County,UT,91.6,32042,6
49045,Tooele County,UT,63.7,49027,25
49049,Utah County,UT,62.4,426950,163
49051,Wasatch County,UT,66.4,23642,7
50001,Addison County,VT,70.1,30721,0
50003,Bennington County,VT,43.3,28862,14
50005,Caledonia County,VT,37.4,24255,10
50007,Chittenden County,VT,73.1,135236,24
50009,Essex County,VT,39.9,5109,0
50011,Franklin County,VT,38.6,38568,11
50013,Grand Isle County,VT,82.8,5933,0
50015,Lamoille County,VT,63.5,20248,4
50017,Orange County,VT,52.9,23656,2
50019,Orleans County,VT,60.7,21804,4
50021,Rutland County,VT,71.2,47973,9
50023,Washington County,VT,46.9,47619,9
50025,Windham County,VT,68.1,34772,11
50027,Windsor County,VT,51.9,45228,19
51001,Accomack County,VA,77.2,25626,36
51003,Albemarle County,VA,68.2,87777,18
51005,Alleghany County,VA,44.4,12146,29
51007,Amelia County,VA,41.2,10405,9
51009,Amherst County,VA,51.3,25491,22
51011,Appomattox County,VA,39.5,12569,12
51013,Arlington County,VA,78.4,193888,19
51015,Augusta County,VA,53.9,61550,56
51017,Bath County,VA,47.6,3520,4
51019,Bedford County,VA,49.9,63465,51
51021,Bland County,VA,40.5,5341,7
51023,Botetourt County,VA,54.1,27117,10
51025,Brunswick County,VA,53.6,13563,11
51027,Buchanan County,VA,50.4,17365,22
51029,Buckingham County,VA,43.5,14117,8
51031,Campbell County,VA,45.9,44243,54
51033,Caroline County,VA,46.7,23718,16
51035,Carroll County,VA,36.8,24490,24
51036,Charles City County,VA,53.1,5939,5
51037,Charlotte County,VA,45.2,9396,9
51041,Chesterfield County,VA,61.7,269791,127
51043,Clarke County,VA,66.5,11764,6
51045,Craig County,VA,37.4,4232,2
51047,Culpeper County,VA,53.8,39586,25
51049,Cumberland County,VA,40.8,8051,9
51051,Dickenson County,VA,49.5,11517,12
51053,Dinwiddie County,VA,53,22866,10
51057,Essex County,VA,52.3,8935,10
51059,Fairfax County,VA,81.7,880707,110
51061,Fauquier County,VA,64.9,54770,23
51063,Floyd County,VA,43.5,12702,8
51065,Fluvanna County,VA,66.3,21864,6
51067,Franklin County,VA,47.6,45536,30
51069,Frederick County,VA,54,69006,49
51071,Giles County,VA,50.2,13311,10
51073,Gloucester County,VA,63.9,29902,27
51075,Goochland County,VA,70.2,19672,7
51077,Grayson County,VA,44.4,12990,13
51079,Greene County,VA,54.6,15109,22
51081,Greensville County,VA,39.6,9475,4
51083,Halifax County,VA,48.3,27075,29
51085,Hanover County,VA,64.9,84419,42
51087,Henrico County,VA,61.8,256660,114
51089,Henry County,VA,44.1,40871,34
51091,Highland County,VA,62.3,1898,3
51093,Isle of Wight County,VA,54,29386,22
51095,James City County,VA,61.3,61414,23
51097,King and Queen County,VA,54.1,5795,0
51099,King George County,VA,54.3,20246,4
51101,King William County,VA,58.1,13236,13
51103,Lancaster County,VA,66,8963,6
51105,Lee County,VA,53.9,19101,14
51107,Loudoun County,VA,76.8,298272,26
51109,Louisa County,VA,48.3,30050,16
51111,Lunenburg County,VA,53,9892,7
51113,Madison County,VA,59.5,10590,5
51115,Mathews County,VA,64.1,7455,10
51117,Mecklenburg County,VA,48.3,24881,17
51119,Middlesex County,VA,66.2,8888,11
51121,Montgomery County,VA,47.7,83465,18
51125,Nelson County,VA,62.2,12267,5
51127,New Kent County,VA,56.9,18489,9
51131,Northampton County,VA,76.7,9408,8
51133,Northumberland County,VA,59.2,10340,10
51135,Nottoway County,VA,49.7,12270,18
51137,Orange County,VA,49.2,29281,19
51139,Page County,VA,43,19177,20
51141,Patrick County,VA,43.1,14558,12
51143,Pittsylvania County,VA,45.9,49230,36
51145,Powhatan County,VA,44.6,24280,12
51147,Prince Edward County,VA,35,19154,17
51149,Prince George County,VA,67.1,29911,16
51153,Prince William County,VA,77.8,344035,81
51155,Pulaski County,VA,47.3,28087,27
51157,Rappahannock County,VA,56.4,6174,2
51159,Richmond County,VA,45.7,7498,-1
51161,Roanoke County,VA,55.9,75668,35
51163,Rockbridge County,VA,51.4,18703,12
51165,Rockingham County,VA,49.4,64120,48
51167,Russell County,VA,50.5,21612,25
51169,Scott County,VA,60.1,17723,24
51171,Shenandoah County,VA,54.4,34452,30
51173,Smyth County,VA,51.6,24352,27
51175,Southampton County,VA,41.9,14356,9
51177,Spotsylvania County,VA,51.9,102782,35
51179,Stafford County,VA,60.1,113243,30
51181,Surry County,VA,57,5359,1
51183,Sussex County,VA,38.9,9462,6
51185,Tazewell County,VA,45.4,32756,39
51187,Warren County,VA,43,31478,29
51191,Washington County,VA,61.1,44077,40
51193,Westmoreland County,VA,52,14570,9
51195,Wise County,VA,49.1,30248,33
51197,Wythe County,VA,42.2,23009,24
51199,York County,VA,63.3,52230,24
51510,Alexandria city,VA,64.7,130736,16
51520,Bristol city,VA,73.4,13391,14
51530,Buena Vista city,VA,44.6,5161,6
51540,Charlottesville city,VA,53.9,39720,4
51550,Chesapeake city,VA,50.9,185721,71
51570,Colonial Heights city,VA,44.9,13267,5
51580,Covington city,VA,40.9,4388,3
51590,Danville city,VA,41.3,31397,56
51595,Emporia city,VA,40.9,4073,1
51600,Fairfax city,VA,69.2,18113,1
51610,Falls Church city,VA,65.5,10976,-1
51620,Franklin city,VA,47.6,5897,11
51630,Fredericksburg city,VA,45.8,22883,3
51640,Galax city,VA,46.6,4851,11
51650,Hampton city,VA,65.7,106343,65
51660,Harrisonburg city,VA,42.5,44217,9
51670,Hopewell city,VA,37.9,16678,18
51678,Lexington city,VA,42.6,6468,4
51680,Lynchburg city,VA,35.9,66239,40
51683,Manassas city,VA,59.2,30062,5
51685,Manassas Park city,VA,49.2,13538,0
51690,Martinsville city,VA,50.3,9370,13
51700,Newport News city,VA,59,137743,73
51710,Norfolk city,VA,56.5,195725,89
51720,Norton city,VA,37.8,3121,6
51730,Petersburg city,VA,41.8,24275,24
51735,Poquoson city,VA,52.8,9524,3
51740,Portsmouth city,VA,99.9,72608,53
51750,Radford city,VA,38,15961,14
51760,Richmond city,VA,47.4,190750,91
51770,Roanoke city,VA,48.3,77060,45
51775,Salem city,VA,54.7,20372,14
51790,Staunton city,VA,54.6,20109,11
51800,Suffolk city,VA,55.9,70152,49
51810,Virginia Beach city,VA,62.4,351000,165
51820,Waynesboro city,VA,52.7,17265,8
51830,Williamsburg city,VA,42.8,13321,2
51840,Winchester city,VA,50.1,21768,11
53001,Adams County,WA,74.1,12814,10
53003,Asotin County,WA,45.3,18058,21
53005,Benton County,WA,63.4,150118,151
53007,Chelan County,WA,77.1,59294,36
53009,Clallam County,WA,72.1,64386,52
53011,Clark County,WA,69.8,373555,233
53013,Columbia County,WA,50.1,3269,3
53015,Cowlitz County,WA,65.3,85425,156
53017,Douglas County,WA,69.7,32246,16
53019,Ferry County,WA,56.5,6373,11
53021,Franklin County,WA,60.7,64719,68
53023,Garfield County,WA,41.8,1758,2
53025,Grant County,WA,65.8,69076,75
53027,Grays Harbor County,WA,63.1,59787,69
53029,Island County,WA,68.9,69766,16
53031,Jefferson County,WA,78.4,28433,14
53033,King County,WA,83,1801166,471
53035,Kitsap County,WA,68.3,216537,133
53037,Kittitas County,WA,56.4,39869,23
53039,Klickitat County,WA,52,18140,9
53041,Lewis County,WA,55.5,63499,90
53043,Lincoln County,WA,59.1,8561,14
53045,Mason County,WA,63.7,53764,42
53047,Okanogan County,WA,77.3,32410,43
53049,Pacific County,WA,57.2,19033,22
53051,Pend Oreille County,WA,43.2,11096,15
53053,Pierce County,WA,68.3,694527,228
53055,San Juan County,WA,80.4,15353,0
53057,Skagit County,WA,71.8,101425,44
53059,Skamania County,WA,40.7,9867,5
53061,Snohomish County,WA,73.8,637973,192
53063,Spokane County,WA,65.6,407945,374
53065,Stevens County,WA,43.1,36037,61
53067,Thurston County,WA,69.5,228828,141
53069,Wahkiakum County,WA,53.7,3720,5
53071,Walla Walla County,WA,67.8,48202,38
53073,Whatcom County,WA,75.3,185293,70
53075,Whitman County,WA,46.3,42587,31
53077,Yakima County,WA,70.2,176923,144
54001,Barbour County,WV,7.2,13194,18
54003,Berkeley County,WV,38.2,91718,62
54005,Boone County,WV,36.5,17009,25
54007,Braxton County,WV,14.2,11279,17
54009,Brooke County,WV,25.1,18116,14
54011,Cabell County,WV,25.7,73869,96
54013,Calhoun County,WV,14.6,5823,4
54015,Clay County,WV,26.8,6623,11
54017,Doddridge County,WV,4.7,7197,4
54019,Fayette County,WV,31.6,33710,49
54021,Gilmer County,WV,46.3,6703,7
54023,Grant County,WV,16.5,9324,6
54025,Greenbrier County,WV,40.4,27900,33
54027,Hampshire County,WV,27.2,18980,16
54029,Hancock County,WV,27.4,23350,27
54031,Hardy County,WV,29.6,10951,7
54033,Harrison County,WV,25.2,53009,77
54035,Jackson County,WV,21.1,22529,27
54037,Jefferson County,WV,38,44559,37
54039,Kanawha County,WV,37.3,142564,153
54041,Lewis County,WV,35.9,12565,34
54043,Lincoln County,WV,19.5,15872,23
54045,Logan County,WV,35.9,25443,44
54047,McDowell County,WV,28,14027,29
54049,Marion County,WV,10.2,44850,60
54051,Marshall County,WV,12.6,24696,38
54053,Mason County,WV,40.3,21030,19
54055,Mercer County,WV,47.8,46591,63
54057,Mineral County,WV,40.9,21550,31
54059,Mingo County,WV,30.2,18179,42
54061,Monongalia County,WV,17.9,88358,57
54063,Monroe County,WV,35.4,10695,9
54065,Morgan County,WV,6.5,14711,24
54067,Nicholas County,WV,36.5,19454,30
54069,Ohio County,WV,14.3,33476,26
54071,Pendleton County,WV,44.5,5702,6
54073,Pleasants County,WV,15.7,6077,19
54075,Pocahontas County,WV,28.2,6822,8
54077,Preston County,WV,39.1,27043,39
54079,Putnam County,WV,20.5,44070,34
54081,Raleigh County,WV,26.1,58151,91
54083,Randolph County,WV,33.7,23266,38
54085,Ritchie County,WV,23.3,7679,9
54087,Roane County,WV,5.8,10907,13
54089,Summers County,WV,19.2,10547,9
54091,Taylor County,WV,5.2,13397,15
54093,Tucker County,WV,34.1,5831,19
54095,Tyler County,WV,22.6,6932,10
54097,Upshur County,WV,9.4,19274,32
54099,Wayne County,WV,36.8,31468,38
54101,Webster County,WV,36.9,6536,11
54103,Wetzel County,WV,12.6,12100,24
54105,Wirt County,WV,6.8,4581,10
54107,Wood County,WV,47.8,66061,81
54109,Wyoming County,WV,42.7,16232,22
55001,Adams County,WI,58.3,17372,16
55003,Ashland County,WI,75.6,12135,2
55005,Barron County,WI,59.4,35535,11
55007,Bayfield County,WI,86.6,12431,6
55009,Brown County,WI,70.2,202324,39
55011,Buffalo County,WI,54.4,10366,1
55013,Burnett County,WI,60.7,12730,10
55015,Calumet County,WI,61.7,38423,8
55017,Chippewa County,WI,62.7,50522,20
55019,Clark County,WI,45.7,24534,17
55021,Columbia County,WI,71.6,45433,11
55023,Crawford County,WI,62.5,12898,5
55025,Dane County,WI,86.1,436427,46
55027,Dodge County,WI,55.2,70666,45
55029,Door County,WI,82.2,23171,12
55031,Douglas County,WI,45.7,34706,15
55033,Dunn County,WI,51.5,36503,14
55035,Eau Claire County,WI,65.8,83560,19
55037,Florence County,WI,59.5,3682,2
55039,Fond du Lac County,WI,60.6,81450,40
55041,Forest County,WI,65.3,7230,5
55043,Grant County,WI,59.9,40789,27
55045,Green County,WI,69.2,28803,9
55047,Green Lake County,WI,61.7,14772,10
55049,Iowa County,WI,75.7,18396,6
55051,Iron County,WI,70.1,4831,2
55053,Jackson County,WI,54.2,16147,4
55055,Jefferson County,WI,61,67128,19
55057,Juneau County,WI,56.6,21357,9
55059,Kenosha County,WI,63.7,131558,63
55061,Kewaunee County,WI,57.3,16044,7
55063,La Crosse County,WI,71.4,94882,30
55065,Lafayette County,WI,67.5,12679,3
55067,Langlade County,WI,59.1,15448,10
55069,Lincoln County,WI,59.3,22571,19
55071,Manitowoc County,WI,65.3,62835,18
55073,Marathon County,WI,65.4,104968,53
55075,Marinette County,WI,57.8,32737,11
55077,Marquette County,WI,57.9,12577,8
55078,Menominee County,WI,91.8,3041,0
55079,Milwaukee County,WI,68.9,720305,282
55081,Monroe County,WI,59.8,34583,18
55083,Oconto County,WI,57.9,30302,16
55085,Oneida County,WI,70.3,29526,16
55087,Outagamie County,WI,69.7,144062,56
55089,Ozaukee County,WI,76,70271,29
55091,Pepin County,WI,54.1,5768,3
55093,Pierce County,WI,47.3,33941,4
55095,Polk County,WI,55.6,34771,33
55097,Portage County,WI,64.8,57314,28
55099,Price County,WI,66.1,10955,5
55101,Racine County,WI,65.8,151411,87
55103,Richland County,WI,64,13513,11
55105,Rock County,WI,75.6,125952,57
55107,Rusk County,WI,45,11295,17
55109,St. Croix County,WI,54.1,68499,29
55111,Sauk County,WI,69.5,49825,17
55113,Sawyer County,WI,63.1,13383,7
55115,Shawano County,WI,57.9,32167,8
55117,Sheboygan County,WI,66.5,90111,36
55119,Taylor County,WI,40.2,15593,14
55121,Trempealeau County,WI,73.8,22212,8
55123,Vernon County,WI,63.6,22811,18
55125,Vilas County,WI,71.2,18449,12
55127,Walworth County,WI,57.6,82832,31
55129,Washburn County,WI,69.2,12758,7
55131,Washington County,WI,63.1,106599,60
55133,Waukesha County,WI,74.5,318146,157
55135,Waupaca County,WI,58.6,40690,24
55137,Waushara County,WI,47.6,19983,14
55139,Winnebago County,WI,64.8,136902,48
55141,Wood County,WI,66.9,57247,43
56001,Albany County,WY,53.8,32627,21
56003,Big Horn County,WY,41.5,8895,21
56005,Campbell County,WY,33.7,33768,41
56007,Carbon County,WY,49.5,11438,13
56009,Converse County,WY,37.3,10448,15
56011,Crook County,WY,33.2,5711,6
56013,Fremont County,WY,67.8,29260,39
56015,Goshen County,WY,41.7,10619,14
56017,Hot Springs County,WY,52.9,3506,6
56019,Johnson County,WY,46.5,6618,6
56021,Laramie County,WY,58.2,76574,77
56023,Lincoln County,WY,46.8,14600,8
56025,Natrona County,WY,48.4,60737,41
56027,Niobrara County,WY,31.7,1943,3
56029,Park County,WY,50,23235,40
56031,Platte County,WY,44.5,6691,14
56033,Sheridan County,WY,55.1,24047,18
56035,Sublette County,WY,36.4,7662,9
56037,Sweetwater County,WY,50.8,31375,43
56039,Teton County,WY,93,19264,5
56041,Uinta County,WY,54.8,14474,14
56043,Washakie County,WY,46.1,6021,9
56045,Weston County,WY,39.6,5512,4
72001,Adjuntas Municipio,PR,75.5,14249,0
72003,Aguada Municipio,PR,73.6,30114,0
72005,Aguadilla Municipio,PR,80.6,41251,0
72007,Aguas Buenas Municipio,PR,73.9,20364,0
72009,Aibonito Municipio,PR,90.5,18143,0
72011,Anasco Municipio,PR,76.9,21469,0
72013,Arecibo Municipio,PR,99.9,67267,0
72015,Arroyo Municipio,PR,73.9,14147,0
72017,Barceloneta Municipio,PR,73.3,19472,0
72019,Barranquitas Municipio,PR,72.4,22753,0
72021,Bayamon Municipio,PR,89.6,138914,0
72023,Cabo Rojo Municipio,PR,73.9,38994,0
72025,Caguas Municipio,PR,80.6,102260,0
72027,Camuy Municipio,PR,79.5,25034,0
72029,Canovanas Municipio,PR,76.2,36663,0
72031,Carolina Municipio,PR,81.6,120625,0
72033,Catano Municipio,PR,72.1,18975,0
72035,Cayey Municipio,PR,82.3,34804,0
72037,Ceiba Municipio,PR,74.7,8949,0
72039,Ciales Municipio,PR,82.9,12973,0
72041,Cidra Municipio,PR,76.3,31437,0
72043,Coamo Municipio,PR,70.9,31461,0
72045,Comerio Municipio,PR,67.9,15304,0
72047,Corozal Municipio,PR,77.1,26502,0
72049,Culebra Municipio,PR,99.9,1407,0
72051,Dorado Municipio,PR,76,29660,0
72053,Fajardo Municipio,PR,78.1,24172,0
72054,Florida Municipio,PR,86.2,9288,0
72055,Guanica Municipio,PR,70.4,12624,0
72057,Guayama Municipio,PR,71.6,32388,0
72059,Guayanilla Municipio,PR,80.5,14463,0
72061,Guaynabo Municipio,PR,92.3,68713,0
72063,Gurabo Municipio,PR,67.5,38648,0
72065,Hatillo Municipio,PR,70.3,32185,0
72067,Hormigueros Municipio,PR,82.4,12735,0
72069,Humacao Municipio,PR,80.3,41569,0
72071,Isabela Municipio,PR,74.1,33174,0
72073,Jayuya Municipio,PR,80.1,11400,0
72075,Juana Diaz Municipio,PR,72,36667,0
72077,Juncos Municipio,PR,73.4,31313,0
72079,Lajas Municipio,PR,79.2,18063,0
72081,Lares Municipio,PR,92.4,19923,0
72083,Las Marias Municipio,PR,87,6505,0
72085,Las Piedras Municipio,PR,71.9,30370,0
72087,Loiza Municipio,PR,54.2,20150,0
72089,Luquillo Municipio,PR,70.3,14497,0
72091,Manati Municipio,PR,79.9,30600,0
72093,Maricao Municipio,PR,69,4456,0
72095,Maunabo Municipio,PR,75.7,8470,0
72097,Mayaguez Municipio,PR,80.6,58702,0
72099,Moca Municipio,PR,78.3,28634,0
72101,Morovis Municipio,PR,70.5,24895,0
72103,Naguabo Municipio,PR,63.6,21141,0
72105,Naranjito Municipio,PR,80.5,22444,0
72107,Orocovis Municipio,PR,81.2,16594,0
72109,Patillas Municipio,PR,78.8,13304,0
72111,Penuelas Municipio,PR,78.1,15797,0
72113,Ponce Municipio,PR,86,108231,0
72115,Quebradillas Municipio,PR,83.4,18808,0
72117,Rincon Municipio,PR,75.5,11207,0
72119,Rio Grande Municipio,PR,70.4,39413,0
72121,Sabana Grande Municipio,PR,84,17818,0
72123,Salinas Municipio,PR,77.4,22263,0
72125,San German Municipio,PR,78.2,24806,0
72127,San Juan Municipio,PR,77.2,261334,0
72129,San Lorenzo Municipio,PR,76.3,29535,0
72131,San Sebastian Municipio,PR,88,29157,0
72133,Santa Isabel Municipio,PR,70.4,17406,0
72135,Toa Alta Municipio,PR,69.2,59109,0
72137,Toa Baja Municipio,PR,77.9,60952,0
72139,Trujillo Alto Municipio,PR,52.6,52255,0
72141,Utuado Municipio,PR,74.1,22482,0
72143,Vega Alta Municipio,PR,67,29594,0
72145,Vega Baja Municipio,PR,82.4,41052,0
72147,Vieques Municipio,PR,82.8,6882,0
72149,Villalba Municipio,PR,88.4,17539,0
72151,Yabucoa Municipio,PR,74.9,26493,0
72153,Yauco Municipio,PR,82.5,27554,0
