FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
48295,Lipscomb County,TX,0,2414,0
48297,Live Oak County,TX,0,9786,1
48299,Llano County,TX,0,18499,7
48301,Loving County,TX,0,120,0
48303,Lubbock County,TX,0,237044,46
48305,Lynn County,TX,0,4329,2
48307,McCulloch County,TX,0,6217,2
48309,McLennan County,TX,0,193711,61
48311,McMullen County,TX,0,596,0
48313,Madison County,TX,0,11250,5
48315,Marion County,TX,0,8072,2
48317,Martin County,TX,0,3962,2
48319,Mason County,TX,0,3411,0
48321,Matagorda County,TX,0,27278,9
48323,Maverick County,TX,0,40547,12
48325,Medina County,TX,0,39775,25
48327,Menard County,TX,0,1752,0
48329,Midland County,TX,0,126328,29
48331,Milam County,TX,0,18925,11
48333,Mills County,TX,0,3878,3
48335,Mitchell County,TX,0,6782,2
48337,Montague County,TX,0,15369,4
48339,Montgomery County,TX,0,448951,134
48341,Moore County,TX,0,14290,5
48343,Morris County,TX,0,9531,8
48345,Motley County,TX,0,963,0
48347,Nacogdoches County,TX,0,50203,14
48349,Navarro County,TX,0,36880,9
48351,Newton County,TX,0,10929,8
48353,Nolan County,TX,0,10885,5
48355,Nueces County,TX,0,274235,239
48357,Ochiltree County,TX,0,6785,2
48359,Oldham County,TX,0,1618,0
48361,Orange County,TX,0,62744,28
48363,Palo Pinto County,TX,0,22476,11
48365,Panola County,TX,0,17793,13
48367,Parker County,TX,0,107546,40
48369,Parmer County,TX,0,6895,-1
48371,Pecos County,TX,0,11942,2
48373,Polk County,TX,0,41147,25
48375,Potter County,TX,0,85401,45
48377,Presidio County,TX,0,4905,1
48379,Rains County,TX,0,9989,5
48381,Randall County,TX,0,104801,29
48383,Reagan County,TX,0,2734,0
48385,Real County,TX,0,2885,2
48387,Red River County,TX,0,9670,3
48389,Reeves County,TX,0,12395,3
48391,Refugio County,TX,0,5415,2
48393,Roberts County,TX,0,656,0
48395,Robertson County,TX,0,13074,11
48397,Rockwall County,TX,0,76974,16
48399,Runnels County,TX,0,7885,10
48401,Rusk County,TX,0,42382,15
48403,Sabine County,TX,0,8636,4
48405,San Augustine County,TX,0,6634,0
48407,San Jacinto County,TX,0,22737,6
48409,San Patricio County,TX,0,49132,31
48411,San Saba County,TX,0,4841,1
48413,Schleicher County,TX,0,2126,1
48415,Scurry County,TX,0,12560,5
48417,Shackelford County,TX,0,2519,0
48419,Shelby County,TX,0,18710,9
48421,Sherman County,TX,0,2214,0
48423,Smith County,TX,0,175982,58
48425,Somervell County,TX,0,7124,3
48427,Starr County,TX,0,43537,14
48429,Stephens County,TX,0,7309,3
48431,Sterling County,TX,0,923,0
48433,Stonewall County,TX,0,1047,0
48435,Sutton County,TX,0,2886,1
48437,Swisher County,TX,0,5573,2
48439,Tarrant County,TX,0,1555283,428
48441,Taylor County,TX,0,103784,25
48443,Terrell County,TX,0,630,1
48445,Terry County,TX,0,8979,2
48447,Throckmorton County,TX,0,1212,0
48449,Titus County,TX,0,23357,5
48451,Tom Green County,TX,0,90867,33
48453,Travis County,TX,0,1003575,137
48455,Trinity County,TX,0,11764,12
48457,Tyler County,TX,0,17499,14
48459,Upshur County,TX,0,31821,9
48461,Upton County,TX,0,2610,1
48463,Uvalde County,TX,0,19571,7
48465,Val Verde County,TX,0,35108,5
48467,Van Zandt County,TX,0,43587,27
48469,Victoria County,TX,0,68831,50
48471,Walker County,TX,0,62241,16
48473,Waller County,TX,0,41921,11
48475,Ward County,TX,0,8538,0
48477,Washington County,TX,0,28217,11
48479,Webb County,TX,0,186996,39
48481,Wharton County,TX,0,30844,14
48483,Wheeler County,TX,0,3772,2
48485,Wichita County,TX,0,102442,30
48487,Wilbarger County,TX,0,9948,1
48489,Willacy County,TX,0,16343,8
48491,Williamson County,TX,0,441593,77
48493,Wilson County,TX,0,38908,17
48495,Winkler County,TX,0,5681,2
48497,Wise County,TX,0,52703,21
48499,Wood County,TX,0,36952,18
48501,Yoakum County,TX,0,5864,3
48503,Young County,TX,0,13749,4
48505,Zapata County,TX,0,9491,2
48507,Zavala County,TX,0,8479,7
49011,Davis County,UT,65.3,242674,46
49035,Salt Lake County,UT,67.2,851292,145
49037,San Juan County,UT,60.9,10822,2
49043,Summit County,UT,86.1,32042,4
49045,Tooele County,UT,57,49027,10
49049,Utah County,UT,54.4,426950,69
49051,Wasatch County,UT,60.3,23642,3
50001,Addison County,VT,67.7,30721,0
50003,Bennington County,VT,41.7,28862,4
50005,Caledonia County,VT,35.7,24255,1
50007,Chittenden County,VT,69.7,135236,11
50009,Essex County,VT,37.4,5109,0
50011,Franklin County,VT,36.8,38568,1
50013,Grand Isle County,VT,79,5933,0
50015,Lamoille County,VT,61.1,20248,0
50017,Orange County,VT,50.9,23656,0
50019,Orleans County,VT,57.4,21804,3
50021,Rutland County,VT,68.1,47973,2
50023,Washington County,VT,45,47619,1
50025,Windham County,VT,65.4,34772,2
50027,Windsor County,VT,49.7,45228,3
51001,Accomack County,VA,64.7,25626,9
51003,Albemarle County,VA,25.4,87777,2
51005,Alleghany County,VA,4.5,12146,4
51007,Amelia County,VA,1.9,10405,5
51009,Amherst County,VA,33.1,25491,6
51011,Appomattox County,VA,1.8,12569,3
51013,Arlington County,VA,44.3,193888,8
51015,Augusta County,VA,26,61550,17
51017,Bath County,VA,18.1,3520,1
51019,Bedford County,VA,23,63465,14
51021,Bland County,VA,8,5341,0
51023,Botetourt County,VA,19.6,27117,3
51025,Brunswick County,VA,35.3,13563,6
51027,Buchanan County,VA,34.7,17365,9
51029,Buckingham County,VA,10.7,14117,3
51031,Campbell County,VA,18.2,44243,30
51033,Caroline County,VA,11.8,23718,8
51035,Carroll County,VA,9.8,24490,12
51036,Charles City County,VA,3.9,5939,1
51037,Charlotte County,VA,12.1,9396,3
51041,Chesterfield County,VA,34.1,269791,44
51043,Clarke County,VA,52.8,11764,2
51045,Craig County,VA,2.1,4232,1
51047,Culpeper County,VA,14.5,39586,9
51049,Cumberland County,VA,7.1,8051,1
51051,Dickenson County,VA,34.2,11517,4
51053,Dinwiddie County,VA,28.3,22866,4
51057,Essex County,VA,15.6,8935,2
51059,Fairfax County,VA,62.5,880707,64
51061,Fauquier County,VA,40.6,54770,9
51063,Floyd County,VA,5.6,12702,1
51065,Fluvanna County,VA,47,21864,5
51067,Franklin County,VA,27.3,45536,10
51069,Frederick County,VA,21.7,69006,5
51071,Giles County,VA,19.9,13311,3
51073,Gloucester County,VA,56.1,29902,5
51075,Goochland County,VA,43.3,19672,2
51077,Grayson County,VA,22.9,12990,7
51079,Greene County,VA,3.4,15109,7
51081,Greensville County,VA,5.9,9475,2
51083,Halifax County,VA,20,27075,11
51085,Hanover County,VA,33.8,84419,19
51087,Henrico County,VA,24.7,256660,48
51089,Henry County,VA,17.3,40871,7
51091,Highland County,VA,57.4,1898,0
51093,Isle of Wight County,VA,17.8,29386,6
51095,James City County,VA,9,61414,6
51097,King and Queen County,VA,30.8,5795,-1
51099,King George County,VA,17.3,20246,1
51101,King William County,VA,37.6,13236,5
51103,Lancaster County,VA,38,8963,3
51105,Lee County,VA,45.4,19101,2
51107,Loudoun County,VA,56.2,298272,11
51109,Louisa County,VA,3.7,30050,4
51111,Lunenburg County,VA,39,9892,5
51113,Madison County,VA,48.3,10590,1
51115,Mathews County,VA,52.2,7455,2
51117,Mecklenburg County,VA,13,24881,4
51119,Middlesex County,VA,56,8888,3
51121,Montgomery County,VA,27.4,83465,-8
51125,Nelson County,VA,27.4,12267,1
51127,New Kent County,VA,26.3,18489,3
51131,Northampton County,VA,58.5,9408,1
51133,Northumberland County,VA,26.1,10340,1
51135,Nottoway County,VA,18.8,12270,7
51137,Orange County,VA,6.9,29281,3
51139,Page County,VA,13.4,19177,4
51141,Patrick County,VA,28.1,14558,4
51143,Pittsylvania County,VA,23.5,49230,10
51145,Powhatan County,VA,1.9,24280,1
51147,Prince Edward County,VA,2.8,19154,4
51149,Prince George County,VA,28.3,29911,6
51153,Prince William County,VA,64.1,344035,36
51155,Pulaski County,VA,20.5,28087,11
51157,Rappahannock County,VA,26.7,6174,0
51159,Richmond County,VA,9.9,7498,-3
51161,Roanoke County,VA,2.3,75668,13
51163,Rockbridge County,VA,16,18703,2
51165,Rockingham County,VA,14.7,64120,11
51167,Russell County,VA,32.7,21612,3
51169,Scott County,VA,41.6,17723,10
51171,Shenandoah County,VA,36,34452,7
51173,Smyth County,VA,31.9,24352,5
51175,Southampton County,VA,9,14356,2
51177,Spotsylvania County,VA,13.8,102782,14
51179,Stafford County,VA,40.4,113243,12
51181,Surry County,VA,38.4,5359,0
51183,Sussex County,VA,10.5,9462,2
51185,Tazewell County,VA,30.9,32756,11
51187,Warren County,VA,5.6,31478,10
51191,Washington County,VA,42.7,44077,9
51193,Westmoreland County,VA,16.7,14570,5
51195,Wise County,VA,26.3,30248,13
51197,Wythe County,VA,25,23009,8
51199,York County,VA,47.1,52230,8
51510,Alexandria city,VA,32.8,130736,9
51520,Bristol city,VA,64,13391,7
51530,Buena Vista city,VA,0,5161,3
51540,Charlottesville city,VA,7.4,39720,3
51550,Chesapeake city,VA,14.8,185721,25
51570,Colonial Heights city,VA,1,13267,1
51580,Covington city,VA,0,4388,1
51590,Danville city,VA,0.5,31397,20
51595,Emporia city,VA,1.3,4073,0
51600,Fairfax city,VA,8.1,18113,0
51610,Falls Church city,VA,8,10976,-1
51620,Franklin city,VA,0,5897,2
51630,Fredericksburg city,VA,5.6,22883,2
51640,Galax city,VA,1.5,4851,2
51650,Hampton city,VA,41.8,106343,17
51660,Harrisonburg city,VA,5,44217,0
51670,Hopewell city,VA,0.4,16678,10
51678,Lexington city,VA,0,6468,1
51680,Lynchburg city,VA,1,66239,7
51683,Manassas city,VA,3.8,30062,2
51685,Manassas Park city,VA,1.7,13538,-1
51690,Martinsville city,VA,0.8,9370,4
51700,Newport News city,VA,36.9,137743,26
51710,Norfolk city,VA,46.5,195725,32
51720,Norton city,VA,0,3121,1
51730,Petersburg city,VA,2.8,24275,8
51735,Poquoson city,VA,0,9524,2
51740,Portsmouth city,VA,78.5,72608,22
51750,Radford city,VA,9,15961,11
51760,Richmond city,VA,16.4,190750,27
51770,Roanoke city,VA,9.7,77060,16
51775,Salem city,VA,5.5,20372,3
51790,Staunton city,VA,2.2,20109,2
51800,Suffolk city,VA,34.6,70152,15
51810,Virginia Beach city,VA,43.6,351000,51
51820,Waynesboro city,VA,1.4,17265,2
51830,Williamsburg city,VA,3.5,13321,2
51840,Winchester city,VA,4.3,21768,5
53001,Adams County,WA,62.8,12814,3
53003,Asotin County,WA,40.5,18058,3
53005,Benton County,WA,58.8,150118,49
53007,Chelan County,WA,70.1,59294,14
53009,Clallam County,WA,68,64386,12
53011,Clark County,WA,65.8,373555,70
53013,Columbia County,WA,43.5,3269,1
53015,Cowlitz County,WA,61.4,85425,37
53017,Douglas County,WA,62.4,32246,4
53019,Ferry County,WA,52.6,6373,5
53021,Franklin County,WA,52.5,64719,30
53023,Garfield County,WA,34.2,1758,2
53025,Grant County,WA,58.2,69076,32
53027,Grays Harbor County,WA,59.2,59787,25
53029,Island County,WA,64.5,69766,4
53031,Jefferson County,WA,75.4,28433,1
53033,King County,WA,80.9,1801166,226
53035,Kitsap County,WA,63.9,216537,28
53037,Kittitas County,WA,53.4,39869,8
53039,Klickitat County,WA,49.3,18140,4
53041,Lewis County,WA,51.5,63499,22
53043,Lincoln County,WA,52,8561,4
53045,Mason County,WA,58.6,53764,13
53047,Okanogan County,WA,71.9,32410,8
53049,Pacific County,WA,54,19033,7
53051,Pend Oreille County,WA,38.8,11096,3
53053,Pierce County,WA,64.5,694527,53
53055,San Juan County,WA,78.3,15353,0
53057,Skagit County,WA,67.9,101425,19
53059,Skamania County,WA,39.9,9867,1
53061,Snohomish County,WA,72.3,637973,82
53063,Spokane County,WA,61.2,407945,126
53065,Stevens County,WA,38.8,36037,6
53067,Thurston County,WA,65.3,228828,55
53069,Wahkiakum County,WA,50.2,3720,5
53071,Walla Walla County,WA,62.2,48202,14
53073,Whatcom County,WA,76.8,185293,23
53075,Whitman County,WA,44.3,42587,6
53077,Yakima County,WA,64.4,176923,30
54001,Barbour County,WV,6.6,13194,8
54003,Berkeley County,WV,35.9,91718,24
54005,Boone County,WV,36,17009,3
54007,Braxton County,WV,14,11279,2
54009,Brooke County,WV,22.1,18116,2
54011,Cabell County,WV,24.1,73869,21
54013,Calhoun County,WV,14.3,5823,1
54015,Clay County,WV,25.6,6623,2
54017,Doddridge County,WV,4.3,7197,0
54019,Fayette County,WV,30.8,33710,16
54021,Gilmer County,WV,44.3,6703,2
54023,Grant County,WV,15.7,9324,2
54025,Greenbrier County,WV,39.6,27900,4
54027,Hampshire County,WV,24.7,18980,3
54029,Hancock County,WV,23.2,23350,3
54031,Hardy County,WV,27.7,10951,1
54033,Harrison County,WV,24.7,53009,9
54035,Jackson County,WV,19.9,22529,5
54037,Jefferson County,WV,36,44559,13
54039,Kanawha County,WV,35.9,142564,42
54041,Lewis County,WV,35,12565,4
54043,Lincoln County,WV,18.9,15872,6
54045,Logan County,WV,34.6,25443,10
54047,McDowell County,WV,25.8,14027,6
54049,Marion County,WV,10,44850,14
54051,Marshall County,WV,11.4,24696,9
54053,Mason County,WV,29.9,21030,4
54055,Mercer County,WV,45.1,46591,13
54057,Mineral County,WV,38.7,21550,8
54059,Mingo County,WV,27.6,18179,7
54061,Monongalia County,WV,17.5,88358,14
54063,Monroe County,WV,30.3,10695,2
54065,Morgan County,WV,4.1,14711,6
54067,Nicholas County,WV,35.1,19454,11
54069,Ohio County,WV,10.4,33476,8
54071,Pendleton County,WV,40.8,5702,2
54073,Pleasants County,WV,11.2,6077,2
54075,Pocahontas County,WV,27.5,6822,4
54077,Preston County,WV,37.1,27043,2
54079,Putnam County,WV,19.2,44070,9
54081,Raleigh County,WV,25.1,58151,29
54083,Randolph County,WV,32.9,23266,8
54085,Ritchie County,WV,22.3,7679,0
54087,Roane County,WV,5.4,10907,2
54089,Summers County,WV,17,10547,2
54091,Taylor County,WV,4.7,13397,3
54093,Tucker County,WV,32.2,5831,0
54095,Tyler County,WV,20.5,6932,4
54097,Upshur County,WV,8.8,19274,8
54099,Wayne County,WV,35,31468,8
54101,Webster County,WV,35.1,6536,3
54103,Wetzel County,WV,11.6,12100,4
54105,Wirt County,WV,4.5,4581,1
54107,Wood County,WV,40.5,66061,17
54109,Wyoming County,WV,41.1,16232,2
55001,Adams County,WI,53.9,17372,4
55003,Ashland County,WI,70.7,12135,0
55005,Barron County,WI,55.1,35535,3
55007,Bayfield County,WI,83.4,12431,2
55009,Brown County,WI,65.1,202324,28
55011,Buffalo County,WI,51.5,10366,0
55013,Burnett County,WI,57.7,12730,7
55015,Calumet County,WI,57.6,38423,4
55017,Chippewa County,WI,58.2,50522,4
55019,Clark County,WI,41.8,24534,4
55021,Columbia County,WI,67.5,45433,6
55023,Crawford County,WI,58.7,12898,3
55025,Dane County,WI,82.9,436427,18
55027,Dodge County,WI,50.9,70666,19
55029,Door County,WI,78,23171,9
55031,Douglas County,WI,42.8,34706,15
55033,Dunn County,WI,48.5,36503,5
55035,Eau Claire County,WI,62.4,83560,6
55037,Florence County,WI,45.2,3682,1
55039,Fond du Lac County,WI,55.6,81450,26
55041,Forest County,WI,59,7230,2
55043,Grant County,WI,56.6,40789,9
55045,Green County,WI,66,28803,2
55047,Green Lake County,WI,56.1,14772,4
55049,Iowa County,WI,72.7,18396,3
55051,Iron County,WI,56.9,4831,2
55053,Jackson County,WI,50.3,16147,1
55055,Jefferson County,WI,57,67128,7
55057,Juneau County,WI,52.7,21357,5
55059,Kenosha County,WI,59.5,131558,20
55061,Kewaunee County,WI,52.7,16044,2
55063,La Crosse County,WI,67.6,94882,13
55065,Lafayette County,WI,64.2,12679,1
55067,Langlade County,WI,54.9,15448,5
55069,Lincoln County,WI,55.5,22571,9
55071,Manitowoc County,WI,60.6,62835,11
55073,Marathon County,WI,60.6,104968,15
55075,Marinette County,WI,50.7,32737,6
55077,Marquette County,WI,54,12577,2
55078,Menominee County,WI,74.4,3041,0
55079,Milwaukee County,WI,63.4,720305,134
55081,Monroe County,WI,55.1,34583,14
55083,Oconto County,WI,53.5,30302,13
55085,Oneida County,WI,66.2,29526,7
55087,Outagamie County,WI,64.7,144062,34
55089,Ozaukee County,WI,72.2,70271,20
55091,Pepin County,WI,51,5768,0
55093,Pierce County,WI,45,33941,2
55095,Polk County,WI,52.3,34771,16
55097,Portage County,WI,60.1,57314,9
55099,Price County,WI,61.1,10955,1
55101,Racine County,WI,60.4,151411,39
55103,Richland County,WI,60.4,13513,2
55105,Rock County,WI,70.7,125952,26
55107,Rusk County,WI,41.2,11295,7
55109,St. Croix County,WI,50.5,68499,16
55111,Sauk County,WI,65.6,49825,6
55113,Sawyer County,WI,59.2,13383,3
55115,Shawano County,WI,53.2,32167,2
55117,Sheboygan County,WI,62.1,90111,24
55119,Taylor County,WI,36.7,15593,9
55121,Trempealeau County,WI,68.1,22212,5
55123,Vernon County,WI,60,22811,5
55125,Vilas County,WI,64.9,18449,4
55127,Walworth County,WI,53.5,82832,13
55129,Washburn County,WI,65.2,12758,4
55131,Washington County,WI,58.3,106599,44
55133,Waukesha County,WI,69.9,318146,88
55135,Waupaca County,WI,53.5,40690,8
55137,Waushara County,WI,43.9,19983,2
55139,Winnebago County,WI,60.1,136902,15
55141,Wood County,WI,61.5,57247,21
56001,Albany County,WY,50.8,32627,8
56003,Big Horn County,WY,36.4,8895,5
56005,Campbell County,WY,27.9,33768,7
56007,Carbon County,WY,44.9,11438,8
56009,Converse County,WY,33.2,10448,5
56011,Crook County,WY,29.2,5711,1
56013,Fremont County,WY,56.7,29260,7
56015,Goshen County,WY,37.6,10619,1
56017,Hot Springs County,WY,47.2,3506,1
56019,Johnson County,WY,42.7,6618,3
56021,Laramie County,WY,52.7,76574,35
56023,Lincoln County,WY,40,14600,2
56025,Natrona County,WY,42.9,60737,11
56027,Niobrara County,WY,28.9,1943,1
56029,Park County,WY,46,23235,7
56031,Platte County,WY,39.4,6691,4
56033,Sheridan County,WY,50.2,24047,2
56035,Sublette County,WY,31.7,7662,3
56037,Sweetwater County,WY,43,31375,12
56039,Teton County,WY,87.3,19264,2
56041,Uinta County,WY,46.8,14474,2
56043,Washakie County,WY,40.6,6021,0
56045,Weston County,WY,34.8,5512,1
72001,Adjuntas Municipio,PR,67.1,14249,0
72003,Aguada Municipio,PR,66.2,30114,0
72005,Aguadilla Municipio,PR,70,41251,0
72007,Aguas Buenas Municipio,PR,66.2,20364,0
72009,Aibonito Municipio,PR,84.5,18143,0
72011,Anasco Municipio,PR,68.9,21469,0
72013,Arecibo Municipio,PR,99.9,67267,0
72015,Arroyo Municipio,PR,68,14147,0
72017,Barceloneta Municipio,PR,63.3,19472,0
72019,Barranquitas Municipio,PR,64.9,22753,0
72021,Bayamon Municipio,PR,79.1,138914,0
72023,Cabo Rojo Municipio,PR,67.4,38994,0
72025,Caguas Municipio,PR,72,102260,0
72027,Camuy Municipio,PR,70.2,25034,0
72029,Canovanas Municipio,PR,64.5,36663,0
72031,Carolina Municipio,PR,69.6,120625,0
72033,Catano Municipio,PR,62.5,18975,0
72035,Cayey Municipio,PR,75.4,34804,0
72037,Ceiba Municipio,PR,61.8,8949,0
72039,Ciales Municipio,PR,72.9,12973,0
72041,Cidra Municipio,PR,68.7,31437,0
72043,Coamo Municipio,PR,65.9,31461,0
72045,Comerio Municipio,PR,53.9,15304,0
72047,Corozal Municipio,PR,67.8,26502,0
72049,Culebra Municipio,PR,76.3,1407,0
72051,Dorado Municipio,PR,67.3,29660,0
72053,Fajardo Municipio,PR,65.1,24172,0
72054,Florida Municipio,PR,73.3,9288,0
72055,Guanica Municipio,PR,63.3,12624,0
72057,Guayama Municipio,PR,65.8,32388,0
72059,Guayanilla Municipio,PR,70.8,14463,0
72061,Guaynabo Municipio,PR,80.9,68713,0
72063,Gurabo Municipio,PR,58.4,38648,0
72065,Hatillo Municipio,PR,63.7,32185,0
72067,Hormigueros Municipio,PR,75.7,12735,0
72069,Humacao Municipio,PR,70.9,41569,0
72071,Isabela Municipio,PR,63,33174,0
72073,Jayuya Municipio,PR,72.5,11400,0
72075,Juana Diaz Municipio,PR,65.5,36667,0
72077,Juncos Municipio,PR,63.8,31313,0
72079,Lajas Municipio,PR,71.3,18063,0
72081,Lares Municipio,PR,82.8,19923,0
72083,Las Marias Municipio,PR,78.6,6505,0
72085,Las Piedras Municipio,PR,64.4,30370,0
72087,Loiza Municipio,PR,46.2,20150,0
72089,Luquillo Municipio,PR,56.6,14497,0
72091,Manati Municipio,PR,70.8,30600,0
72093,Maricao Municipio,PR,61.6,4456,0
72095,Maunabo Municipio,PR,68,8470,0
72097,Mayaguez Municipio,PR,72.7,58702,0
72099,Moca Municipio,PR,69.7,28634,0
72101,Morovis Municipio,PR,61,24895,0
72103,Naguabo Municipio,PR,53.7,21141,0
72105,Naranjito Municipio,PR,61,22444,0
72107,Orocovis Municipio,PR,71.8,16594,0
72109,Patillas Municipio,PR,72.3,13304,0
72111,Penuelas Municipio,PR,69.2,15797,0
72113,Ponce Municipio,PR,75.8,108231,0
72115,Quebradillas Municipio,PR,72.5,18808,0
72117,Rincon Municipio,PR,67.8,11207,0
72119,Rio Grande Municipio,PR,58.3,39413,0
72121,Sabana Grande Municipio,PR,76.8,17818,0
72123,Salinas Municipio,PR,70.3,22263,0
72125,San German Municipio,PR,70.4,24806,0
72127,San Juan Municipio,PR,66.1,261334,0
72129,San Lorenzo Municipio,PR,66.3,29535,0
72131,San Sebastian Municipio,PR,79.1,29157,0
72133,Santa Isabel Municipio,PR,64.6,17406,0
72135,Toa Alta Municipio,PR,61.2,59109,0
72137,Toa Baja Municipio,PR,68,60952,0
72139,Trujillo Alto Municipio,PR,47,52255,0
72141,Utuado Municipio,PR,65.4,22482,0
72143,Vega Alta Municipio,PR,56.8,29594,0
72145,Vega Baja Municipio,PR,72.4,41052,0
72147,Vieques Municipio,PR,73.2,6882,0
72149,Villalba Municipio,PR,82.7,17539,0
72151,Yabucoa Municipio,PR,66.1,26493,0
72153,Yauco Municipio,PR,75.1,27554,0
